Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
6,0,172019,0,3,0,172019,0,1,اطلاعات و ارتباطات,73,1000,57896457971749928,IRO1ASTC0003,اسیاتک3,انتقال داده های آسیاتک,46115000000000,4010,-60,-1.47,4010,0,0,0,0,4,4010,4010,-60,-1.47,4010,4010,0,0,0,0,0,4070,2744872,0,0,0,0,0,0,0,0,0,12:59:21,4010,4010,8,689796190,172019,11500000000,20,0,0,0,0,0,0,0,0,0
6,1,89350,300000,0,1,0,389350,1,حمل و نقل، انبارداری و ارتباطات,60,0,58000772709340489,IRR7BNDP0101,حبندرح,ح.دریایی وکشتیرانی خط دریابندر,14872500000000,6610,-400,-5.71,0,0,0,0,0,0,7220,6590,-420,-5.99,7220,6590,6590,0,0,0,0,7010,0,0,0,0,0,2610650,0,0,0,0,12:28:52,7430,6590,8,2571893950,389350,2250000000,0,0,0,0,0,1,0,0,0,0
2,0,5432,0,7,0,5432,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1310,58419839974205699,IRO3NPMP0003,غپونه3,نوش پونه مشهد,26279340000000,8340,-240,-2.8,0,0,0,0,0,6.4,8340,8340,-240,-2.8,8340,8340,0,0,0,0,0,8580,0,0,0,0,0,0,0,0,0,0,12:59:30,8340,8340,8,45302880,5432,3151000000,0,0,0,0,0,0,0,0,0,0
4,0,224000,0,4,0,224000,0,1,فلزات اساسی,27,1389,58902358608491197,IRO3ILZZ0003,فتوسا3,تولید و توسعه سرب روی ایرانیان,14661000000000,5430,-160,-2.86,0,0,0,0,0,3.9,5430,5430,-160,-2.86,5430,5430,5430,0,0,0,0,5590,0,0,0,0,0,80926,0,0,0,0,12:59:50,5430,5430,8,1216320000,224000,2700000000,0,0,0,0,0,1,0,0,0,0
4,0,43872,0,6,0,43872,0,1,فلزات اساسی,27,186,61128203133478104,IRO3SJSZ0003,فجهان3,جهان فولاد سیرجان,429420000000000,2526,3,0.12,2526,0,0,0,0,13.6,2526,2526,3,0.12,2526,2526,0,0,0,0,0,2523,4218378,0,0,0,0,0,0,0,0,0,12:59:29,2526,2526,8,110820672,43872,170000000000,9,0,0,0,0,0,0,0,0,0
6,0,24305,0,3,1,19305,5000,1,صندوق سرمایه‌گذاری قابل معامله,68,,61483657213051835,IRT3BZBF0001,بازبیمه,صندوق س.بخشی بازده صنایع1-ب,26065000000000,26065,546,2.14,25600,25519,25330,25062,24754,,26280,26022,503,1.97,26283,26022,26022,26283,26284,0,0,25519,10040,10000,15000,30000,401481,8526,3822,100759,0,0,12:29:42,26284,24754,8,633502944,24305,1000000000,2,1,1,1,2,2,1,2,0,0
7,0,196811,0,1,0,196811,0,1,سایر واسطه‌گری‌های مالی,58,-5,66830065858417081,IRO7VLNP0001,ولانا,شرکت لیزینگ آریا دانا,4330000000000,4330,-130,-2.91,0,0,0,0,0,-866,4330,4330,-130,-2.91,4330,4330,4330,4430,4520,4540,4560,4460,0,0,0,0,0,12403455,4890,20000,13000,18400,11:56:51,4590,4330,8,852191630,196811,1000000000,0,0,0,0,0,62,3,2,2,4
0,1,0,23428000,0,1,0,23428000,1,صندوق سرمایه‌گذاری قابل معامله,68,,68939583331837015,IRT3DRKF0002,داریک2,صندوق س.اعتماد داریک-د,2000000000,1,-40231,-100,0,0,0,0,0,,1,1,-40231,-100,1,1,0,0,0,0,0,40232,0,0,0,0,0,0,0,0,0,0,14:46:34,1,1,8,23428000,23428000,2000000000,0,0,0,0,0,0,0,0,0,0
3,1,30379,79174,4,1,103653,5900,1,صندوق سرمایه‌گذاری قابل معامله,68,,971068957336171,IRT3GTYF0001,گارانتی,صندوق تضمین ا.س. گیتی دماوند-م,25116000000000,25116,-263,-1.04,24650,23910,0,0,0,,25250,25249,-130,-0.51,25250,25080,25250,0,0,0,0,25379,400,42,0,0,0,1900,0,0,0,0,12:10:14,26140,24618,7,2751543337,109553,1000000000,1,1,0,0,0,1,0,0,0,0
4,0,31412,0,4,0,31412,0,1,سیمان، آهک و گچ,53,3799,2611350173918222,IRO1SFKZ0003,سفارس3,سیمان فارس و خوزستان,569200000000000,28460,-870,-2.97,0,0,0,0,0,7.5,28460,28460,-870,-2.97,28460,28460,28460,0,0,0,0,29330,0,0,0,0,0,588471,0,0,0,0,12:48:33,28460,28460,7,893985520,31412,20000000000,0,0,0,0,0,8,0,0,0,0
1,0,590,0,7,0,590,0,1,فلزات اساسی,27,16822,4862047438865569,IRO1ALMN0003,آلومینا3,آلومینای ایران,446748402419000,223400,3500,1.59,223400,0,0,0,0,13.3,223400,223400,3500,1.59,223400,223400,0,0,0,0,0,219900,64965,0,0,0,0,0,0,0,0,0,12:59:43,223400,223400,7,131806000,590,1999769035,20,0,0,0,0,0,0,0,0,0
4,1,5604,666,4,0,6270,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,6279426571085158,IRT1DIAR0001,دیار,صندوق س.مشترک دیار-سهام,1995200000000,19952,-189,-0.94,19900,19819,19610,19537,0,,20000,20000,-141,-0.7,20000,19900,20000,20744,0,0,0,20141,9334,20000,1000000,50056,0,151325,200000,0,0,0,12:17:46,20745,19537,7,125099400,6270,100000000,1,1,1,2,0,2,1,0,0,0
4,2,2424,22538,4,0,24962,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,18377845653697190,IRT3QTMF0001,کوانتوم,صندوق س. کوانتوم بهاوند-س,4108000000000,20540,-593,-2.81,20537,0,0,0,0,,20500,20750,-383,-1.81,20750,20500,20750,21756,0,0,0,21133,27520,0,0,0,0,18520,10091,0,0,0,11:53:44,21766,20500,7,512727006,24962,200000000,3,0,0,0,0,2,1,0,0,0
1,0,887,0,7,0,887,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,797,20293906129792224,IRO1MNZN0003,غانیزان3,فرآورده های دامی ولبنی دالاهو,40059281535200,8200,50,0.61,8200,0,0,0,0,10.3,8200,8200,50,0.61,8200,8200,0,0,0,0,0,8150,1096010,0,0,0,0,0,0,0,0,0,12:57:07,8200,8200,7,7273400,887,4885278236,23,0,0,0,0,0,0,0,0,0
1,0,2010895,0,2,1,10895,2000000,1,محصولات شیمیایی,44,370,23227920015110283,IRO1BMPS0003,شپارس3,بین‌ المللی‌ محصولات‌  پارس,26402400000000,2316,-46,-1.95,2316,0,0,0,0,6.3,2316,2316,-46,-1.95,2316,2316,0,0,0,0,0,2362,5727049,0,0,0,0,0,0,0,0,0,12:57:14,2316,2316,7,4657232820,2010895,11400000000,13,0,0,0,0,0,0,0,0,0
1,0,112683,0,7,0,112683,0,11600000,محصولات شیمیایی,44,0,27695838950009037,IRO1SHLN0001,شارپیلن,پتروشیمی ارغوان گسترایلام,92800000000000,3200,0,0,3290,3280,3240,3190,0,0,3290,3290,90,2.81,3290,3290,0,0,0,0,0,3200,11274799,507583,111255,16000,0,0,0,0,0,0,12:25:22,3290,3110,7,370727070,112683,29000000000,68,4,1,1,0,0,0,0,0,0
2,0,8837,0,6,0,8837,0,1,سرمایه‌گذاری‌ها,56,427,30528701448543697,IRO3HAIZ0003,وهامون3,سرمایه گذاری هامون صبا,23400000000000,1560,-48,-2.99,1560,0,0,0,0,3.7,1560,1560,-48,-2.99,1560,1560,0,0,0,0,0,1608,4663,0,0,0,0,0,0,0,0,0,12:57:32,1560,1560,7,13785720,8837,15000000000,1,0,0,0,0,0,0,0,0,0
2,0,36159,0,4,0,36159,0,1,ماشین‌آلات و تجهیزات,29,957,33572783159887732,IRO3MAAZ0003,الکتروماد3,صنایع الکترونیک مادیران,54000000000000,4500,-130,-2.81,4500,0,0,0,0,4.7,4500,4500,-130,-2.81,4500,4500,0,0,0,0,0,4630,26841,0,0,0,0,0,0,0,0,0,12:55:32,4500,4500,7,162715500,36159,12000000000,2,0,0,0,0,0,0,0,0,0
3,0,26000,0,4,0,26000,0,1,عرضه برق، گاز، بخار و آب گرم,40,1503,34212338142557792,IRO3BDMZ0003,دماوند3,تولید نیروی برق دماوند,163410000000000,12570,-320,-2.48,0,0,0,0,0,8.4,12570,12570,-320,-2.48,12570,12570,12570,0,0,0,0,12890,0,0,0,0,0,6899,0,0,0,0,12:58:03,12570,12570,7,326820000,26000,13000000000,0,0,0,0,0,2,0,0,0,0
1,1,297,4759,7,0,5056,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,37222720235819361,IRT1BZRO0001,بذر,صندوق س بذر امید آفرین-سهام,236943000000000,338490,-10468,-3,338491,338490,0,0,0,,338490,338491,-10467,-3,338491,338490,348899,348900,348958,359426,0,348958,9,20403,0,0,0,126,6000,20400,1,0,10:37:24,359426,338490,7,1711405737,5056,700000000,3,2,0,0,0,3,1,1,1,0
3,0,8710,0,6,0,8710,0,1,سرمایه‌گذاری‌ها,56,235,47752171067951591,IRO3PTPZ0003,وپایا3,سرمایه گذاری پایا تدبیرپارسا,22932000000000,1764,-49,-2.7,1764,0,0,0,0,7.5,1764,1764,-49,-2.7,1764,1764,0,0,0,0,0,1813,994507,0,0,0,0,0,0,0,0,0,12:58:41,1764,1764,7,15364440,8710,13000000000,2,0,0,0,0,0,0,0,0,0
6,0,333164,0,1,0,333164,0,1,سرمایه‌گذاری‌ها,56,100,48457557221009333,IRO7TDIP0001,وتوسکا,سرمایه گذاری توسعه توکا,32680000000000,1634,-50,-2.97,1594,1158,0,0,0,16.3,1634,1634,-50,-2.97,1634,1634,1634,1700,1733,1734,0,1684,333931,5000,0,0,0,3480770,10000,150000,51746,0,10:55:56,1734,1634,7,544389976,333164,20000000000,2,1,0,0,0,17,1,1,3,0
7,0,15022,0,1,0,15022,0,1,انبوه‌سازی، املاک و مستغلات,70,721,49111273992924798,IRO1SPHR0003,ثپهران3,توسعه ساختمان سپهر تهران,56400000000000,3760,-80,-2.08,0,0,0,0,0,5.2,3760,3760,-80,-2.08,3760,3760,3760,0,0,0,0,3840,0,0,0,0,0,296638,0,0,0,0,12:57:31,3760,3760,7,56482720,15022,15000000000,0,0,0,0,0,17,0,0,0,0
3,0,19013,0,0,1,0,19013,1,حمل و نقل، انبارداری و ارتباطات,60,0,50426013665901691,IRR3ASAZ0101,حآساح,ح.آسیا سیر ارس,2304600000000,3340,60,1.83,3190,0,0,0,0,0,3370,3330,50,1.52,3370,3330,3330,0,0,0,0,3280,22000,0,0,0,0,4980987,0,0,0,0,12:08:56,3370,3190,7,63513290,19013,690000000,3,0,0,0,0,1,0,0,0,0
6,0,819,0,1,0,819,0,1,سیمان، آهک و گچ,53,27300,53454822980279422,IRO1SHGN0003,سهگمت3,سیمان‌هگمتان,97584847100000,133900,-3800,-2.76,0,0,0,0,0,4.9,133900,133900,-3800,-2.76,133900,133900,133900,0,0,0,0,137700,0,0,0,0,0,7762,0,0,0,0,12:59:15,133900,133900,7,109664100,819,728789000,0,0,0,0,0,3,0,0,0,0
6,0,102500,0,2,0,102500,0,1,محصولات شیمیایی,44,492,54130216633396851,IRO1PARS0003,پارس3,پتروشیمی پارس,1192025134418636,2183,-64,-2.85,2183,0,0,0,0,4.4,2183,2183,-64,-2.85,2183,2183,0,0,0,0,0,2247,129582,0,0,0,0,0,0,0,0,0,12:59:29,2183,2183,7,223757500,102500,546049076692,2,0,0,0,0,0,0,0,0,0
7,0,528779,0,1,0,528779,0,1,استخراج کانه‌های فلزی,13,241,55635906930449929,IRO1GOLG0003,کگل3,معدنی و صنعتی گل گهر,1845790000000000,2818,-87,-2.99,0,0,0,0,0,11.7,2818,2818,-87,-2.99,2818,2818,2818,0,0,0,0,2905,0,0,0,0,0,106954639,0,0,0,0,12:55:44,2818,2818,7,1490099222,528779,655000000000,0,0,0,0,0,121,0,0,0,0
1,0,419,0,7,0,419,0,1,رایانه و فعالیت‌های وابسته به آن,72,830,66242811461338992,IRO3SSYZ0003,سپیدار3,سپیدار سیستم آسیا,134549000000000,8570,-260,-2.94,8570,0,0,0,0,10.3,8570,8570,-260,-2.94,8570,8570,0,0,0,0,0,8830,681,0,0,0,0,0,0,0,0,0,12:59:12,8570,8570,7,3590830,419,15700000000,1,0,0,0,0,0,0,0,0,0
3,0,72587,0,3,0,72587,0,1,محصولات شیمیایی,44,3322,447502040159260,IRO1PTAP0003,تاپیکو3,س. نفت و گاز و پتروشیمی تأمین,3903690000000000,38460,-1070,-2.71,38460,0,0,0,0,11.6,38460,38460,-1070,-2.71,38460,38460,0,0,0,0,0,39530,158628,0,0,0,0,0,0,0,0,0,12:59:46,38460,38460,6,2791696020,72587,101500000000,15,0,0,0,0,0,0,0,0,0
5,0,75924,0,1,0,75924,0,1,بانک‌ها و موسسات اعتباری,57,1032,7409578512174751,IRO3GRDZ0003,وگردش3,بانک گردشگری,269311050000000,1689,-52,-2.99,0,0,0,0,0,1.6,1689,1689,-52,-2.99,1689,1689,1689,0,0,0,0,1741,0,0,0,0,0,1259076,0,0,0,0,12:57:54,1689,1689,6,128235636,75924,159450000000,0,0,0,0,0,7,0,0,0,0
1,0,4454,0,5,0,4454,0,1,شرکت‌های چند رشته‌ای صنعتی,39,1149,7938050719939504,IRO3SAIZ0003,وسپهر3,گروه سرمایه گذاری سپهر صادرات,346500000000000,4620,-90,-1.91,4620,0,0,0,0,4,4620,4620,-90,-1.91,4620,4620,0,0,0,0,0,4710,1866395,0,0,0,0,0,0,0,0,0,12:55:40,4620,4620,6,20577480,4454,75000000000,14,0,0,0,0,0,0,0,0,0
3,0,300000,0,1,0,300000,0,1,محصولات شیمیایی,44,3871,11438521484460093,IRO1PARK0003,شاراک3,پتروشیمی شازند,389980000000000,22940,500,2.23,22940,0,0,0,0,5.9,22940,22940,500,2.23,22940,22940,0,0,0,0,0,22440,7446645,0,0,0,0,0,0,0,0,0,12:45:03,22940,22940,6,6882000000,300000,17000000000,105,0,0,0,0,0,0,0,0,0
6,0,52882,0,1,1,1900,50982,1,صندوق سرمایه‌گذاری قابل معامله,68,,11540236653207133,IRT3ANDF0001,اندوخته داریوش,ص.س.درآمدثابت اندوخته داریوش-د,2020800000000,10104,15,0.15,10103,10102,10101,10100,10099,,10104,10103,14,0.14,10104,10103,10104,10105,10106,10107,10108,10089,10001570,100000,100000,100000,100000,4249018,100000,100000,100000,100000,12:27:21,10391,9787,6,534317828,52882,200000000,2,1,1,1,1,1,1,1,1,1
0,2,0,4725681363,0,2,0,4725681363,1,بانک‌ها و موسسات اعتباری,57,813,12845457908500808,IRO1BPAS0002,وپاسار2,بانک  پاسارگاد,5093897483150000,10850,-330,-2.95,0,0,0,0,0,13.3,10850,10850,-330,-2.95,10850,10850,0,0,0,0,0,11180,0,0,0,0,0,0,0,0,0,0,12:33:39,11510,10850,6,51273642788550,4725681363,469483639000,0,0,0,0,0,0,0,0,0,0
4,0,40962,0,2,0,40962,0,1,سرمایه‌گذاری‌ها,56,7407,20667015724230210,IRO3DBRZ0003,سدبیر3,س. تدبیرگران فارس وخوزستان,9890000000000,39560,-1190,-2.92,39560,0,0,0,0,5.3,39560,39560,-1190,-2.92,39560,39560,0,0,0,0,0,40750,5900,0,0,0,0,0,0,0,0,0,12:59:54,39560,39560,6,1620456720,40962,250000000,1,0,0,0,0,0,0,0,0,0
5,0,50000,0,1,0,50000,0,1,محصولات شیمیایی,44,339,23923962184779699,IRO1GTSH0003,شگل3,گلتاش,46869000000000,2757,-35,-1.25,2757,0,0,0,0,8.1,2757,2757,-35,-1.25,2757,2757,0,0,0,0,0,2792,31790,0,0,0,0,0,0,0,0,0,12:58:00,2757,2757,6,137850000,50000,17000000000,3,0,0,0,0,0,0,0,0,0
2,0,74470,0,5,0,74470,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,885,26351139613589387,IRO1KALA0003,کالا3,بورس کالای ایران,562960000000000,9080,-270,-2.89,9080,0,0,0,0,10.3,9080,9080,-270,-2.89,9080,9080,0,0,0,0,0,9350,53771,0,0,0,0,0,0,0,0,0,12:49:42,9080,9080,6,676187600,74470,62000000000,4,0,0,0,0,0,0,0,0,0
1,0,1692,0,6,0,1692,0,1,فلزات اساسی,27,178,26876431516881014,IRO3SBLZ0003,فصبا3,صبا فولاد خلیج فارس,150500000000000,3010,-70,-2.27,3010,0,0,0,0,16.9,3010,3010,-70,-2.27,3010,3010,0,0,0,0,0,3080,20016,0,0,0,0,0,0,0,0,0,12:52:51,3010,3010,6,5092920,1692,50000000000,3,0,0,0,0,0,0,0,0,0
1,1,30,150011,6,0,150041,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,30430907997908005,IRT1AAET0001,نارین,صندوق س ارزش آفرین فولاد-سهام,13381000000000,26762,0,0,26301,26300,26200,26000,25990,,26762,26300,-462,-1.73,26762,26000,26761,0,0,0,0,26762,7616,20970,10000,39990,10000,40000,0,0,0,0,12:17:20,27564,25960,6,4015375762,150041,500000000,1,3,1,1,1,1,0,0,0,0
3,0,6473,0,4,0,6473,0,1,استخراج سایر معادن,14,1483,39635413409683200,IRO3MKNZ0003,کانسار3,معدنکاران نسوز,72240000000000,12900,-380,-2.86,12900,0,0,0,0,8.7,12900,12900,-380,-2.86,12900,12900,0,0,0,0,0,13280,402,0,0,0,0,0,0,0,0,0,12:59:05,12900,12900,6,83501700,6473,5600000000,1,0,0,0,0,0,0,0,0,0
2,0,198077,0,5,0,198077,0,1,انبوه‌سازی، املاک و مستغلات,70,547,42405039422177379,IRO1TOOM0003,ثامید3,توسعه و عمران امید,92971125000000,1755,-51,-2.82,1755,0,0,0,0,3.2,1755,1755,-51,-2.82,1755,1755,0,0,0,0,0,1806,109631,0,0,0,0,0,0,0,0,0,12:59:03,1755,1755,6,347625135,198077,52975000000,1,0,0,0,0,0,0,0,0,0
1,0,2815,0,6,0,2815,0,1,منسوجات,17,1926,45498351749655371,IRO1HDYE0003,محتشم3,نساجی هدیه البرز مشهد,115290000000000,12810,-380,-2.88,12810,0,0,0,0,6.7,12810,12810,-380,-2.88,12810,12810,0,0,0,0,0,13190,258160,0,0,0,0,0,0,0,0,0,12:59:16,12810,12810,6,36060150,2815,9000000000,6,0,0,0,0,0,0,0,0,0
1,0,74475,0,6,0,74475,0,1,شرکت‌های چند رشته‌ای صنعتی,39,1936,48925462829697327,IRO1GDIR0003,وغدیر3,سرمایه‌گذاری‌غدیر(هلدینگ,4134240000000000,19140,-510,-2.6,19140,0,0,0,0,9.9,19140,19140,-510,-2.6,19140,19140,0,0,0,0,0,19650,1741525,0,0,0,0,0,0,0,0,0,12:58:32,19140,19140,6,1425451500,74475,216000000000,21,0,0,0,0,0,0,0,0,0
0,1,0,6000000,0,1,0,6000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,50923619743956996,IRT1LZIZ0002,لذیذ2,صندوق س صنایع سینا1-بخشی,1000000000,1,-26273,-100,0,0,0,0,0,,1,1,-26273,-100,1,1,0,0,0,0,0,26274,0,0,0,0,0,0,0,0,0,0,12:18:15,1,1,6,6000000,6000000,1000000000,0,0,0,0,0,0,0,0,0,0
3,0,331082,0,2,0,331082,0,1,لاستیک و پلاستیک,25,953,51749387130694916,IRO1BARZ0003,پکرمان3,گروه‌ صنعتی‌ بارز,131352310000000,6670,-200,-2.91,0,0,0,0,0,7,6670,6670,-200,-2.91,6670,6670,6670,0,0,0,0,6870,0,0,0,0,0,113125,0,0,0,0,12:59:49,6670,6670,6,2208316940,331082,19693000000,0,0,0,0,0,4,0,0,0,0
3,0,219818,0,3,0,219818,0,1,مواد و محصولات دارویی,43,1454,61954477957575378,IRO1DSBH0003,دسبحان3,سبحان دارو,140300000000000,14030,30,0.21,14030,0,0,0,0,9.6,14030,14030,30,0.21,14030,14030,0,0,0,0,0,14000,21058537,0,0,0,0,0,0,0,0,0,12:55:55,14030,14030,6,3084046540,219818,10000000000,268,0,0,0,0,0,0,0,0,0
1,0,64727,0,3,0,64727,0,1,استخراج کانه‌های فلزی,13,786,66754435527963467,IRO1BAMA0003,کاما3,باما,229878000000000,5400,-90,-1.64,5400,0,0,0,0,6.9,5400,5400,-90,-1.64,5400,5400,0,0,0,0,0,5490,56471851,0,0,0,0,0,0,0,0,0,12:47:46,5400,5400,6,349525800,64727,42570000000,266,0,0,0,0,0,0,0,0,0
4,0,138322,0,1,0,138322,0,1,خودرو و ساخت قطعات,34,-96,67323019483083232,IRO1AZIN0003,خاذین3,سایپاآذین,12565053825720,2820,-62,-2.15,2820,0,0,0,0,-29.4,2820,2820,-62,-2.15,2820,2820,0,0,0,0,0,2882,1678,0,0,0,0,0,0,0,0,0,12:59:04,2820,2820,6,390068040,138322,4455692846,1,0,0,0,0,0,0,0,0,0
0,6,0,113834173,0,2,0,113834173,1,صندوق سرمایه‌گذاری قابل معامله,68,,71523045480231681,IRT3FATF0004,اعتماد4,صندوق س.اعتماد آفرین پارسیان-د,551224000000000,137806,172,0.12,0,0,0,0,0,,137806,137806,172,0.12,137806,137806,0,0,0,0,0,137634,0,0,0,0,0,0,0,0,0,0,14:58:38,144515,130753,6,15687032044438,113834173,4000000000,0,0,0,0,0,0,0,0,0,0
3,0,63550,0,2,0,63550,0,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,3216,923771798610559,IRO1NAFT0003,ونفت3,سرمایه‌گذاری‌ صنعت‌ نفت,57060000000000,9510,-290,-2.96,0,0,0,0,0,3,9510,9510,-290,-2.96,9510,9510,9510,0,0,0,0,9800,0,0,0,0,0,13706,0,0,0,0,12:52:29,9510,9510,5,604360500,63550,6000000000,0,0,0,0,0,3,0,0,0,0
3,0,25000,0,1,0,25000,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,586,2291439585162601,IRO1LTOS0003,لوتوس3,تامین سرمایه لوتوس پارسیان,242420000000000,2852,-79,-2.7,2852,0,0,0,0,4.9,2852,2852,-79,-2.7,2852,2852,0,0,0,0,0,2931,112574,0,0,0,0,0,0,0,0,0,12:59:32,2852,2852,5,71300000,25000,85000000000,4,0,0,0,0,0,0,0,0,0
1,0,11930,0,5,0,11930,0,1,مواد و محصولات دارویی,43,189,4968705640678138,IRO1DSOB0003,دسبحا3,گروه دارویی سبحان,94967340000000,6540,-150,-2.24,6540,0,0,0,0,34.6,6540,6540,-150,-2.24,6540,6540,0,0,0,0,0,6690,1729479,0,0,0,0,0,0,0,0,0,12:58:14,6540,6540,5,78022200,11930,14521000000,23,0,0,0,0,0,0,0,0,0
3,0,11022,0,3,0,11022,0,1,مواد و محصولات دارویی,43,3831,7079718124111488,IRO3KSPZ0003,کاسپین3,داروسازی کاسپین تامین,251618600000000,31690,-960,-2.94,31690,0,0,0,0,8.3,31690,31690,-960,-2.94,31690,31690,0,0,0,0,0,32650,32700,0,0,0,0,0,0,0,0,0,12:59:37,31690,31690,5,349287180,11022,7940000000,12,0,0,0,0,0,0,0,0,0
1,0,1256,0,5,0,1256,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,469,10505863048176451,IRO1TSAN0003,امین3,تامین سرمایه امین,82304000000000,2572,-77,-2.91,2572,0,0,0,0,5.5,2572,2572,-77,-2.91,2572,2572,0,0,0,0,0,2649,2155,0,0,0,0,0,0,0,0,0,12:57:26,2572,2572,5,3230432,1256,32000000000,1,0,0,0,0,0,0,0,0,0
0,1,0,40000000,0,1,0,40000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,17880257387458062,IRT3KAAF0002,کامیاب2,صندوق س. کامیاب آشنا-د,2530000000,1,-38166,-100,0,0,0,0,0,,1,1,-38166,-100,1,1,0,0,0,0,0,38167,0,0,0,0,0,0,0,0,0,0,14:56:54,1,1,5,40000000,40000000,2530000000,0,0,0,0,0,0,0,0,0,0
5,0,48925,0,1,0,48925,0,1,مواد و محصولات دارویی,43,1109,18440075505402168,IRO1DLGM0003,دلقما3,دارویی‌ لقمان,97336276500000,9510,-290,-2.96,0,0,0,0,0,8.6,9510,9510,-290,-2.96,9510,9510,9510,0,0,0,0,9800,0,0,0,0,0,3672467,0,0,0,0,12:59:57,9510,9510,5,465276750,48925,10235150000,0,0,0,0,0,45,0,0,0,0
2,0,520,0,4,0,520,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1291,24152669938930718,IRO3PEGZ0003,غگیلا3,شیرپاستوریزه پگاه گیلان,25610000000000,25610,-660,-2.51,0,0,0,0,0,19.8,25610,25610,-660,-2.51,25610,25610,0,0,0,0,0,26270,0,0,0,0,0,0,0,0,0,0,12:59:11,25610,25610,5,13317200,520,1000000000,0,0,0,0,0,0,0,0,0,0
0,2,0,20000000,0,2,0,20000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,29823003612377000,IRT3BMNF0002,بمان2,صندوق س.بازده مانا-د,800000000,1,-21797,-100,0,0,0,0,0,,1,1,-21797,-100,1,1,0,0,0,0,0,21798,0,0,0,0,0,0,0,0,0,0,14:34:05,1,1,5,20000000,20000000,800000000,0,0,0,0,0,0,0,0,0,0
0,1,0,290000,0,1,0,290000,1,صندوق سرمایه‌گذاری قابل معامله,68,,35757908588761589,IRTKKIAN0002,گوهر2,صندوق س.کالای کیان,300000000,1,-1059067,-100,0,0,0,0,0,,1,1,-1059067,-100,1,1,0,0,0,0,0,1059068,0,0,0,0,0,0,0,0,0,0,12:02:11,1,1,5,290000,290000,300000000,0,0,0,0,0,0,0,0,0,0
2,0,44772,0,2,0,44772,0,1,زراعت و خدمات وابسته,1,516,37520527106122835,IRO1SMRG0003,سیمرغ3,سیمرغ,142178145170000,4870,-140,-2.79,4870,0,0,0,0,9.4,4870,4870,-140,-2.79,4870,4870,0,0,0,0,0,5010,155564,0,0,0,0,0,0,0,0,0,12:48:03,4870,4870,5,218039640,44772,29194691000,4,0,0,0,0,0,0,0,0,0
1,0,1612,0,5,0,1612,0,1,سرمایه‌گذاری‌ها,56,671,37535754483154800,IRO3KBIZ0003,وکبهمن3,مدیریت سرمایه گذاری کوثربهمن,67400000000000,3370,-70,-2.03,3370,0,0,0,0,5,3370,3370,-70,-2.03,3370,3370,0,0,0,0,0,3440,57988,0,0,0,0,0,0,0,0,0,12:53:17,3370,3370,5,5432440,1612,20000000000,2,0,0,0,0,0,0,0,0,0
1,0,766,0,5,0,766,0,1,منسوجات,17,2027,42080027672771418,IRO3NAKZ0003,نخریس3,نخریسی و نساجی خسروی خراسان,24154000000000,18580,-120,-0.64,18580,0,0,0,0,9.2,18580,18580,-120,-0.64,18580,18580,0,0,0,0,0,18700,99234,0,0,0,0,0,0,0,0,0,12:56:37,18580,18580,5,14232280,766,1300000000,1,0,0,0,0,0,0,0,0,0
1,0,74846,0,3,0,74846,0,1,مواد و محصولات دارویی,43,453,43946569519030770,IRO1DRZK0003,درازک3,دارویی‌ رازک,76517664880000,4390,-110,-2.44,4390,0,0,0,0,9.7,4390,4390,-110,-2.44,4390,4390,0,0,0,0,0,4500,2728119,0,0,0,0,0,0,0,0,0,12:52:19,4390,4390,5,328573940,74846,17429992000,20,0,0,0,0,0,0,0,0,0
2,1,20000,2490419,0,1,0,2510419,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,0,47711486462334897,IRR3TNIZ0101,بنوح,ح . بیمه تجارت نو,8829000000000,981,-30,-2.97,0,0,0,0,0,0,981,981,-30,-2.97,981,981,981,0,0,0,0,1011,0,0,0,0,0,97489581,0,0,0,0,12:29:24,1041,981,5,2462721039,2510419,9000000000,0,0,0,0,0,1,0,0,0,0
