Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
1,0,434,0,2,0,434,0,1,زراعت و خدمات وابسته,1,9010,29866918149954177,IRO1SPID0003,سپید3,سپید ماکیان,404550000000000,44950,1140,2.6,44950,0,0,0,0,5,44950,44950,1140,2.6,44950,44950,0,0,0,0,0,43810,420067,0,0,0,0,0,0,0,0,0,12:52:13,44950,44950,2,19508300,434,9000000000,43,0,0,0,0,0,0,0,0,0
1,0,2480,0,1,0,2480,0,1,خودرو و ساخت قطعات,34,1027,35507785435505060,IRO1LENT0003,خلنت3,لنت‌ ترمزایران,21090000000000,5550,150,2.78,5550,0,0,0,0,5.4,5550,5550,150,2.78,5550,5550,0,0,0,0,0,5400,144158,0,0,0,0,0,0,0,0,0,12:52:02,5550,5550,2,13764000,2480,3800000000,6,0,0,0,0,0,0,0,0,0
0,1,0,200000,0,1,0,200000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36097802106344978,IRT1AGHH0002,بانکا2,صندوق س صنایع آگاه4-بخشی,1000000000,1,-21033,-100,0,0,0,0,0,,1,1,-21033,-100,1,1,0,0,0,0,0,21034,0,0,0,0,0,0,0,0,0,0,09:36:55,1,1,2,200000,200000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,10000,0,1,0,10000,0,1,بانک‌ها و موسسات اعتباری,57,650,36210120445803868,IRO1KRAF0003,وکار3,بانک‌ کارآفرین,548962129400000,5800,70,1.22,5800,0,0,0,0,8.9,5800,5800,70,1.22,5800,5800,0,0,0,0,0,5730,2831394,0,0,0,0,0,0,0,0,0,12:59:43,5800,5800,2,58000000,10000,94648643000,18,0,0,0,0,0,0,0,0,0
0,1,0,6000000,0,1,0,6000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,36273975537785965,IRT1SARV0002,سرو2,صندوق س سروسودمند مدبران-سهام,2500000000,1,-39726,-100,0,0,0,0,0,,1,1,-39726,-100,1,1,0,0,0,0,0,39727,0,0,0,0,0,0,0,0,0,0,12:10:56,1,1,2,6000000,6000000,2500000000,0,0,0,0,0,0,0,0,0,0
0,1,0,1250000,0,1,0,1250000,1,صندوق سرمایه‌گذاری قابل معامله,68,,37811898617906576,IRTKDAFI0002,دفینه2,صندوق س.کالای سینا,3000000000,1,-13928,-99.99,0,0,0,0,0,,1,1,-13928,-99.99,1,1,0,0,0,0,0,13929,0,0,0,0,0,0,0,0,0,0,12:24:14,1,1,2,1250000,1250000,3000000000,0,0,0,0,0,0,0,0,0,0
1,1,2000,670,1,0,2670,0,1,سیمان، آهک و گچ,53,3814,39717581549372253,IRO1SGEN0003,سقاین3,سیمان‌ قائن,113520000000000,28380,820,2.98,28380,0,0,0,0,7.4,28380,28380,820,2.98,28380,28380,0,0,0,0,0,27560,841432,0,0,0,0,0,0,0,0,0,12:49:45,28380,28380,2,75774600,2670,4000000000,19,0,0,0,0,0,0,0,0,0
0,1,0,30228420,0,1,0,30228420,1,سرمایه‌گذاری‌ها,56,749,41295567100815959,IRO1TMEL0002,وتوسم2,سرمایه‌گذاری‌توسعه‌ملی,108240000000000,5280,120,2.33,0,0,0,0,0,7,5280,5280,120,2.33,5280,5280,0,0,0,0,0,5160,0,0,0,0,0,0,0,0,0,0,11:09:32,5310,5010,2,159606057600,30228420,20500000000,0,0,0,0,0,0,0,0,0,0
1,0,767,0,2,0,767,0,1,منسوجات,17,2027,42080027672771418,IRO3NAKZ0003,نخریس3,نخریسی و نساجی خسروی خراسان,24843000000000,19110,530,2.85,19110,0,0,0,0,9.4,19110,19110,530,2.85,19110,19110,0,0,0,0,0,18580,911,0,0,0,0,0,0,0,0,0,12:57:52,19110,19110,2,14657370,767,1300000000,2,0,0,0,0,0,0,0,0,0
1,0,437,0,2,0,437,0,1,ماشین‌آلات و دستگاه‌های برقی,31,752,43403884381728399,IRO1POYA0003,بپویا3,دانش محور پویا نیرو,56173130550000,5650,130,2.36,5650,0,0,0,0,7.5,5650,5650,130,2.36,5650,5650,0,0,0,0,0,5520,63373,0,0,0,0,0,0,0,0,0,12:56:25,5650,5650,2,2469050,437,9942147000,6,0,0,0,0,0,0,0,0,0
2,0,5000,0,1,0,5000,0,1,محصولات شیمیایی,44,7006,43925316056430679,IRO1KRSN0003,خراسان3,پتروشیمی خراسان,663840000000000,55320,1090,2.01,55320,0,0,0,0,7.9,55320,55320,1090,2.01,55320,55320,0,0,0,0,0,54230,56560,0,0,0,0,0,0,0,0,0,12:58:06,55320,55320,2,276600000,5000,12000000000,14,0,0,0,0,0,0,0,0,0
1,0,1750,0,2,0,1750,0,1,سیمان، آهک و گچ,53,30922,45030130942983764,IRO1SSOF0003,سصوفی3,سیمان‌ صوفیان,183700000000000,167000,4800,2.96,167000,0,0,0,0,5.4,167000,167000,4800,2.96,167000,167000,0,0,0,0,0,162200,142758,0,0,0,0,0,0,0,0,0,12:52:56,167000,167000,2,292250000,1750,1100000000,46,0,0,0,0,0,0,0,0,0
1,0,5500,0,2,0,5500,0,1,شرکت‌های چند رشته‌ای صنعتی,39,1940,48925462829697327,IRO1GDIR0003,وغدیر3,سرمایه‌گذاری‌غدیر(هلدینگ,4140720000000000,19170,30,0.16,19170,0,0,0,0,9.9,19170,19170,30,0.16,19170,19170,0,0,0,0,0,19140,9534210,0,0,0,0,0,0,0,0,0,12:57:57,19170,19170,2,105435000,5500,216000000000,132,0,0,0,0,0,0,0,0,0
2,0,18310,0,1,0,18310,0,1,زراعت و خدمات وابسته,1,1396,50527647261940654,IRO3GAHZ0003,زقیام3,کشت و دام قیام اصفهان,71522711926200,10370,-100,-0.96,10370,0,0,0,0,7.4,10370,10370,-100,-0.96,10370,10370,0,0,0,0,0,10470,20729,0,0,0,0,0,0,0,0,0,12:56:14,10370,10370,2,189874700,18310,6897079260,4,0,0,0,0,0,0,0,0,0
1,0,1927,0,2,0,1927,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,632,51436060154031280,IRO1KRDN0003,تکاردان3,تامین سرمایه کاردان,131800000000000,2636,13,0.5,2636,0,0,0,0,4.2,2636,2636,13,0.5,2636,2636,0,0,0,0,0,2623,3742,0,0,0,0,0,0,0,0,0,12:53:11,2636,2636,2,5079572,1927,50000000000,1,0,0,0,0,0,0,0,0,0
2,0,100000,0,0,1,0,100000,1,سایر محصولات کانی غیرفلزی,54,1532,51539428563965515,IRO1PSIR0003,کپشیر3,پشم‌شیشه‌ایران,140580000000000,23430,670,2.94,23430,0,0,0,0,15.3,23430,23430,670,2.94,23430,23430,0,0,0,0,0,22760,1394217,0,0,0,0,0,0,0,0,0,12:57:18,23430,23430,2,2343000000,100000,6000000000,29,0,0,0,0,0,0,0,0,0
0,1,0,13300000,0,1,0,13300000,1,صندوق سرمایه‌گذاری قابل معامله,68,,52697587046091653,IRT3PYDF0002,پایدار2,ص.س.درآمد ثابت رایا پایدار-د,300000000,1,-10763,-99.99,0,0,0,0,0,,1,1,-10763,-99.99,1,1,0,0,0,0,0,10764,0,0,0,0,0,0,0,0,0,0,08:46:35,1,1,2,13300000,13300000,300000000,0,0,0,0,0,0,0,0,0,0
1,0,3083,0,2,0,3083,0,1,سایر محصولات کانی غیرفلزی,54,299,54444475837527920,IRO3MRJZ0003,کمرجان3,بازرگانی و تولیدی مرجان کار,7771000000000,4090,-10,-0.24,4090,0,0,0,0,13.7,4090,4090,-10,-0.24,4090,4090,0,0,0,0,0,4100,3579345,0,0,0,0,0,0,0,0,0,12:47:46,4090,4090,2,12609470,3083,1900000000,25,0,0,0,0,0,0,0,0,0
2,0,10000,0,1,0,10000,0,1,مواد و محصولات دارویی,43,2521,55138665581732727,IRO3DPHZ0003,ددانا3,داروسازی دانا,295488000000000,20520,-500,-2.38,20520,0,0,0,0,8.1,20520,20520,-500,-2.38,20520,20520,0,0,0,0,0,21020,232947,0,0,0,0,0,0,0,0,0,12:59:54,20520,20520,2,205200000,10000,14400000000,12,0,0,0,0,0,0,0,0,0
1,0,9484,0,2,0,9484,0,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,3704,59724850917129475,IRO1SEPP0003,شسپا3,نفت سپاهان,1042720000000000,18620,460,2.53,18620,0,0,0,0,5,18620,18620,460,2.53,18620,18620,0,0,0,0,0,18160,1633193,0,0,0,0,0,0,0,0,0,12:46:41,18620,18620,2,176592080,9484,56000000000,58,0,0,0,0,0,0,0,0,0
0,1,0,14000000,0,2,0,14000000,1,محصولات شیمیایی,44,1359,59750654860162208,IRO1SSIN0002,شیران2,س. صنایع‌شیمیایی‌ایران,598770150000000,11000,-110,-0.99,0,0,0,0,0,8.1,11000,11000,-110,-0.99,11000,11000,0,0,0,0,0,11110,0,0,0,0,0,0,0,0,0,0,12:43:44,11440,10780,2,154000000000,14000000,54433650000,0,0,0,0,0,0,0,0,0,0
0,1,0,25600000,0,2,0,25600000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1000,61051696997237042,IRO3ALSZ0002,عالیس2,بهار رز عالیس چناران,116400000000000,5820,160,2.83,0,0,0,0,0,5.8,5820,5820,160,2.83,5820,5820,0,0,0,0,0,5660,0,0,0,0,0,0,0,0,0,0,11:02:49,5829,5491,2,148992000000,25600000,20000000000,0,0,0,0,0,0,0,0,0,0
1,0,1092,0,2,0,1092,0,1,سیمان، آهک و گچ,53,2297,61104433730048912,IRO1SIMS0003,سشمال3,سیمان‌ شمال,86800000000000,17360,430,2.54,17360,0,0,0,0,7.6,17360,17360,430,2.54,17360,17360,0,0,0,0,0,16930,137062,0,0,0,0,0,0,0,0,0,12:59:55,17360,17360,2,18957120,1092,5000000000,11,0,0,0,0,0,0,0,0,0
1,0,15,0,2,0,15,0,1,شرکت‌های چند رشته‌ای صنعتی,39,563,70357306059597129,IRO1TMGD0003,وکغدیر3,بین المللی توسعه ص. معادن غدیر,536000000000000,5360,150,2.88,5360,0,0,0,0,9.5,5360,5360,150,2.88,5360,5360,0,0,0,0,0,5210,25257950,0,0,0,0,0,0,0,0,0,12:47:18,5360,5360,2,80400,15,100000000000,87,0,0,0,0,0,0,0,0,0
0,1,0,300000,0,1,0,300000,1,صندوق سرمایه‌گذاری قابل معامله,68,,70766443960930830,IRT1BHIN0002,بهین رو2,صندوق س صنایع ویستا1-بخشی,1300000000,1,-18171,-99.99,0,0,0,0,0,,1,1,-18171,-99.99,1,1,0,0,0,0,0,18172,0,0,0,0,0,0,0,0,0,0,12:25:38,1,1,2,300000,300000,1300000000,0,0,0,0,0,0,0,0,0,0
0,1,0,5000000,0,1,0,5000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,70814539916874907,IRT3OFRF0002,رابین2,صندوق س. توسعه افق رابین-د,1000000000,1,-27611,-100,0,0,0,0,0,,1,1,-27611,-100,1,1,0,0,0,0,0,27612,0,0,0,0,0,0,0,0,0,0,14:39:03,1,1,2,5000000,5000000,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,11000,0,1,0,11000,0,1,سرمایه‌گذاری‌ها,56,827,2144956224359785,IRO1IDOC0003,واعتبار3,سرمایه گذاری اعتبار ایران,11620000000000,3320,80,2.47,0,0,0,0,0,4,3320,3320,80,2.47,3320,3320,0,0,0,0,0,3240,0,0,0,0,0,0,0,0,0,0,12:49:26,3320,3320,1,36520000,11000,3500000000,0,0,0,0,0,0,0,0,0,0
1,0,5000,0,1,0,5000,0,1,سایر محصولات کانی غیرفلزی,54,221,2418793833397935,IRO1TSRZ0003,کرازی3,کارخانجات‌تولیدی‌شیشه‌رازی,86317800000000,1758,50,2.93,1758,0,0,0,0,8,1758,1758,50,2.93,1758,1758,0,0,0,0,0,1708,339000,0,0,0,0,0,0,0,0,0,12:59:57,1758,1758,1,8790000,5000,49100000000,6,0,0,0,0,0,0,0,0,0
0,1,0,350000,0,1,0,350000,1,صندوق سرمایه‌گذاری قابل معامله,68,,3786026493546675,IRT1ROSH0002,رشدی کیان2,صندوق س آوای سهام کیان-سهام,400000000,1,-176332,-100,0,0,0,0,0,,1,1,-176332,-100,1,1,0,0,0,0,0,176333,0,0,0,0,0,0,0,0,0,0,10:00:29,1,1,1,350000,350000,400000000,0,0,0,0,0,0,0,0,0,0
1,0,686,0,1,0,686,0,1,محصولات شیمیایی,44,3483,4348495547631071,IRO1PASN0003,پارسان3,گسترش نفت و گاز پارسیان,4062960000000000,33440,790,2.42,33440,0,0,0,0,9.6,33440,33440,790,2.42,33440,33440,0,0,0,0,0,32650,755442,0,0,0,0,0,0,0,0,0,12:54:13,33440,33440,1,22939840,686,121500000000,44,0,0,0,0,0,0,0,0,0
0,1,0,30000000,0,1,0,30000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,4580070394108829,IRT3KARF0004,کارا4,صندوق س. کارا -د,565967000000000,36514,45,0.12,0,0,0,0,0,,36514,36514,45,0.12,36514,36514,0,0,0,0,0,36469,0,0,0,0,0,0,0,0,0,0,13:33:18,38292,34646,1,1095420000000,30000000,15500000000,0,0,0,0,0,0,0,0,0,0
1,0,800,0,1,0,800,0,1,حمل و نقل، انبارداری و ارتباطات,60,2511,4859498396388121,IRO3HPRZ0003,حپارسا3,توسعه حمل و نقل ریلی پارسیان,36556000000000,19240,560,3,19240,0,0,0,0,7.7,19240,19240,560,3,19240,19240,0,0,0,0,0,18680,124200,0,0,0,0,0,0,0,0,0,12:57:39,19240,19240,1,15392000,800,1900000000,3,0,0,0,0,0,0,0,0,0
1,0,3009,0,1,0,3009,0,1,انبوه‌سازی، املاک و مستغلات,70,226,5561929580646205,IRO1MSKN0003,ثمسکن3,سرمایه‌گذاری‌ مسکن,47637000000000,3015,45,1.52,3015,0,0,0,0,13.3,3015,3015,45,1.52,3015,3015,0,0,0,0,0,2970,1500061,0,0,0,0,0,0,0,0,0,12:49:24,3015,3015,1,9072135,3009,15800000000,13,0,0,0,0,0,0,0,0,0
1,0,97895,0,1,0,97895,0,1,سرمایه‌گذاری‌ها,56,377,6246827588691775,IRO3ETLZ0003,اعتلا3,شرکت سرمایه گذاری اعتلاء البرز,17502800000000,2303,-11,-0.48,0,0,0,0,0,6.1,2303,2303,-11,-0.48,2303,2303,2303,0,0,0,0,2314,0,0,0,0,0,8184617,0,0,0,0,12:59:15,2303,2303,1,225452185,97895,7600000000,0,0,0,0,0,13,0,0,0,0
1,0,9000,0,1,0,9000,0,1,مواد و محصولات دارویی,43,3800,6320318403194782,IRO1DARO0003,وپخش3,داروپخش‌ (هلدینگ,370860000000000,44150,-230,-0.52,44150,0,0,0,0,11.6,44150,44150,-230,-0.52,44150,44150,0,0,0,0,0,44380,1048401,0,0,0,0,0,0,0,0,0,12:46:36,44150,44150,1,397350000,9000,8400000000,44,0,0,0,0,0,0,0,0,0
1,0,913,0,1,0,913,0,1,انبوه‌سازی، املاک و مستغلات,70,-421,6356434358133355,IRO3PMTZ0003,ثتران3,سرمایه گذاری مسکن تهران,15084000000000,8380,160,1.95,0,0,0,0,0,-19.9,8380,8380,160,1.95,8380,8380,8380,0,0,0,0,8220,0,0,0,0,0,24087,0,0,0,0,12:51:14,8380,8380,1,7650940,913,1800000000,0,0,0,0,0,1,0,0,0,0
0,1,0,18480000,0,1,0,18480000,1,صندوق سرمایه‌گذاری قابل معامله,68,,7907432614475432,IRT1ARGH0002,ارمغان2,ص سرمایه گذاری ارمغان ایرانیان,5000000000,1,-10243,-99.99,0,0,0,0,0,,1,1,-10243,-99.99,1,1,0,0,0,0,0,10244,0,0,0,0,0,0,0,0,0,0,14:57:18,1,1,1,18480000,18480000,5000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,100000,0,1,0,100000,1,صندوق سرمایه‌گذاری قابل معامله,68,,7986085538173433,IRT1SRVF0002,ثروت ساز2,صندوق س ثروت ساز دیبا-سهام,200000000,1,-29178,-100,0,0,0,0,0,,1,1,-29178,-100,1,1,0,0,0,0,0,29179,0,0,0,0,0,0,0,0,0,0,09:16:02,1,1,1,100000,100000,200000000,0,0,0,0,0,0,0,0,0,0
1,0,3427,0,1,0,3427,0,1,رایانه و فعالیت‌های وابسته به آن,72,154,8914645550717367,IRO1INFO0003,رانفور3,خدمات‌انفورماتیک,308400000000000,5140,-100,-1.91,5140,0,0,0,0,33.4,5140,5140,-100,-1.91,5140,5140,0,0,0,0,0,5240,26573,0,0,0,0,0,0,0,0,0,12:58:25,5140,5140,1,17614780,3427,60000000000,3,0,0,0,0,0,0,0,0,0
0,1,0,99999999,0,1,0,99999999,1,مواد و محصولات دارویی,43,1454,9577683658861778,IRO1DSBH0002,دسبحان2,سبحان دارو,144500000000000,14450,420,2.99,0,0,0,0,0,9.9,14450,14450,420,2.99,14450,14450,0,0,0,0,0,14030,0,0,0,0,0,0,0,0,0,0,10:45:54,14450,13610,1,1444999985550,99999999,10000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,100556000,0,1,0,100556000,1,صندوق سرمایه‌گذاری قابل معامله,68,,9593538495438296,IRT3FARF0004,فاخر4,صندوق س.ثروت افزون فاخر-د,99444000000000,24861,32,0.13,0,0,0,0,0,,24861,24861,32,0.13,24861,24861,0,0,0,0,0,24829,0,0,0,0,0,0,0,0,0,0,13:51:32,49658,1,1,2499922716000,100556000,4000000000,0,0,0,0,0,0,0,0,0,0
1,0,24559,0,1,0,24559,0,1,مواد و محصولات دارویی,43,492,9781695326258674,IRO1DZAH0003,دزهراوی3,داروسازی‌زهراوی,46469771550000,4370,110,2.58,4370,0,0,0,0,8.9,4370,4370,110,2.58,4370,4370,0,0,0,0,0,4260,582987,0,0,0,0,0,0,0,0,0,12:48:39,4370,4370,1,107322830,24559,10633815000,12,0,0,0,0,0,0,0,0,0
1,0,10000,0,0,1,0,10000,1,سرمایه‌گذاری‌ها,56,437,10123683610804062,IRO1SKBV0003,وسکاب3,س.ص.بازنشستگی کارکنان بانکها,114240000000000,3360,-90,-2.61,0,0,0,0,0,7.7,3360,3360,-90,-2.61,3360,3360,3360,0,0,0,0,3450,0,0,0,0,0,290000,0,0,0,0,12:47:29,3360,3360,1,33600000,10000,34000000000,0,0,0,0,0,1,0,0,0,0
0,1,0,8200000,0,1,0,8200000,1,صندوق سرمایه‌گذاری قابل معامله,68,,10368700486623325,IRT3KARF0002,کارا2,صندوق س. کارا -د,15500000000,1,-36468,-100,0,0,0,0,0,,1,1,-36468,-100,1,1,0,0,0,0,0,36469,0,0,0,0,0,0,0,0,0,0,10:19:31,1,1,1,8200000,8200000,15500000000,0,0,0,0,0,0,0,0,0,0
1,0,330,0,1,0,330,0,1,ساخت محصولات فلزی,28,2172,11426217028122315,IRO1JAMD0003,فجام3,جام‌دارو,20496000000000,17080,-320,-1.84,17080,0,0,0,0,7.9,17080,17080,-320,-1.84,17080,17080,0,0,0,0,0,17400,103658,0,0,0,0,0,0,0,0,0,12:56:18,17080,17080,1,5636400,330,1200000000,2,0,0,0,0,0,0,0,0,0
1,0,751,0,1,0,751,0,1,سیمان، آهک و گچ,53,2433,11892449447452574,IRO1SSEP0003,سپاها3,سیمان‌سپاهان,135067500000000,20010,550,2.83,20010,0,0,0,0,8.2,20010,20010,550,2.83,20010,20010,0,0,0,0,0,19460,569387,0,0,0,0,0,0,0,0,0,12:58:30,20010,20010,1,15027510,751,6750000000,12,0,0,0,0,0,0,0,0,0
1,0,2000,0,1,0,2000,0,1,مواد و محصولات دارویی,43,1779,12849474961258246,IRO1DALZ0003,دالبر3,البرزدارو,203840000000000,14560,410,2.9,14560,0,0,0,0,8.2,14560,14560,410,2.9,14560,14560,0,0,0,0,0,14150,1730087,0,0,0,0,0,0,0,0,0,12:55:09,14560,14560,1,29120000,2000,14000000000,27,0,0,0,0,0,0,0,0,0
0,1,0,8600000,0,1,0,8600000,1,ماشین‌آلات و دستگاه‌های برقی,31,2731,13996848873783749,IRO3TNZF0002,نیروترانسفو2,کارخانجات تولیدی نیروترانسفو,70050000000000,23350,430,1.88,0,0,0,0,0,8.5,23350,23350,430,1.88,23350,23350,0,0,0,0,0,22920,0,0,0,0,0,0,0,0,0,0,11:53:20,23607,22233,1,200810000000,8600000,3000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,139000000,0,1,0,139000000,1,بیمه و صندوق بازنشستگی به جز تامین اجتماعی,66,317,14109906802257061,IRO7SRMP0002,وسرمد2,بیمه  سرمد,23142000000000,1653,0,0,0,0,0,0,0,5.2,1653,1653,0,0,1653,1653,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,10:11:48,1702,1604,1,229767000000,139000000,14000000000,0,0,0,0,0,0,0,0,0,0
1,0,6300,0,1,0,6300,0,1,فلزات اساسی,27,2578,14853297226665221,IRO1FSAZ0003,فسازان3,غلتک سازان سپاهان,86730000000000,12390,300,2.48,12390,0,0,0,0,4.8,12390,12390,300,2.48,12390,12390,0,0,0,0,0,12090,642693,0,0,0,0,0,0,0,0,0,12:54:21,12390,12390,1,78057000,6300,7000000000,19,0,0,0,0,0,0,0,0,0
1,0,518,0,1,0,518,0,1,خودرو و ساخت قطعات,34,1058,14920436074988163,IRO3BRNZ0003,خبرنا3,تولیدی برنا باطری,41350000000000,8270,190,2.35,8270,0,0,0,0,7.8,8270,8270,190,2.35,8270,8270,0,0,0,0,0,8080,1826096,0,0,0,0,0,0,0,0,0,12:51:03,8270,8270,1,4283860,518,5000000000,12,0,0,0,0,0,0,0,0,0
0,1,0,1000000,0,1,0,1000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,16128056659300776,IRT3TRNF0002,ترنج ثابت2,ص.س.درآمد ثابت ترنج سودمند-د,500000000,1,-10118,-99.99,0,0,0,0,0,,1,1,-10118,-99.99,1,1,0,0,0,0,0,10119,0,0,0,0,0,0,0,0,0,0,14:58:05,1,1,1,1000000,1000000,500000000,0,0,0,0,0,0,0,0,0,0
0,1,0,10000000,0,1,0,10000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,17880257387458062,IRT3KAAF0002,کامیاب2,صندوق س. کامیاب آشنا-د,2530000000,1,-38212,-100,0,0,0,0,0,,1,1,-38212,-100,1,1,0,0,0,0,0,38213,0,0,0,0,0,0,0,0,0,0,14:58:01,1,1,1,10000000,10000000,2530000000,0,0,0,0,0,0,0,0,0,0
1,0,10000,0,1,0,10000,0,1,مواد و محصولات دارویی,43,1109,18440075505402168,IRO1DLGM0003,دلقما3,دارویی‌ لقمان,99792712500000,9750,240,2.52,9750,0,0,0,0,8.8,9750,9750,240,2.52,9750,9750,0,0,0,0,0,9510,4356354,0,0,0,0,0,0,0,0,0,12:54:40,9750,9750,1,97500000,10000,10235150000,56,0,0,0,0,0,0,0,0,0
0,1,0,500000,0,1,0,500000,1,صندوق سرمایه‌گذاری قابل معامله,68,,18467031337380456,IRT3NAVF0002,ناوگان2,صندوق س.بخشی زمرد نو ویرا1-ب,400000000,1,-14119,-99.99,0,0,0,0,0,,1,1,-14119,-99.99,1,1,0,0,0,0,0,14120,0,0,0,0,0,0,0,0,0,0,09:25:11,1,1,1,500000,500000,400000000,0,0,0,0,0,0,0,0,0,0
0,1,0,5602471,0,1,0,5602471,1,صندوق سرمایه‌گذاری قابل معامله,68,,19452192920639600,IRT1BLOT0002,بلوط2,صندوق س شکوه بامداد زاگرس-ثابت,1000000000,1,-10239,-99.99,0,0,0,0,0,,1,1,-10239,-99.99,1,1,0,0,0,0,0,10240,0,0,0,0,0,0,0,0,0,0,08:55:02,1,1,1,5602471,5602471,1000000000,0,0,0,0,0,0,0,0,0,0
1,0,400,0,1,0,400,0,1,صندوق سرمایه‌گذاری قابل معامله,68,,20119181940051841,IRT1RYSH0001,رویش همراه,صندوق س رویش همراه سرمایه-سهام,2767100000000,27671,0,0,26842,26841,0,0,0,,27671,27671,0,0,27671,27671,28198,28200,0,0,0,27671,38,4587,0,0,0,1800,30000,0,0,0,12:16:46,28501,26841,1,11068400,400,100000000,1,1,0,0,0,2,1,0,0,0
1,0,2500,0,1,0,2500,0,1,سرمایه‌گذاری‌ها,56,7407,20667015724230210,IRO3DBRZ0003,سدبیر3,س. تدبیرگران فارس وخوزستان,9697500000000,38790,-770,-1.95,0,0,0,0,0,5.2,38790,38790,-770,-1.95,38790,38790,38790,0,0,0,0,39560,0,0,0,0,0,61639,0,0,0,0,12:46:00,38790,38790,1,96975000,2500,250000000,0,0,0,0,0,4,0,0,0,0
1,0,1000,0,1,0,1000,0,1,زراعت و خدمات وابسته,1,-2315,20950568248949054,IRO3MACZ0003,زماهان3,مجتمع تولید گوشت مرغ ماهان,13978100000000,12370,-240,-1.9,12370,0,0,0,0,-5.3,12370,12370,-240,-1.9,12370,12370,0,0,0,0,0,12610,16156,0,0,0,0,0,0,0,0,0,12:59:09,12370,12370,1,12370000,1000,1130000000,2,0,0,0,0,0,0,0,0,0
1,0,5000,0,1,0,5000,0,1,خودرو و ساخت قطعات,34,785,21186143049530489,IRO1TMKH0003,خمحور3,تولیدمحورخودرو,30994553100000,4900,-100,-2,4900,0,0,0,0,6.2,4900,4900,-100,-2,4900,4900,0,0,0,0,0,5000,330000,0,0,0,0,0,0,0,0,0,12:46:56,4900,4900,1,24500000,5000,6325419000,4,0,0,0,0,0,0,0,0,0
1,0,1000,0,1,0,1000,0,1,فعالیت‌های کمکی به نهادهای مالی واسط,67,441,21492040057001953,IRO3FRBZ0003,فرابورس3,فرابورس ایران,107124000000000,6780,-140,-2.02,6780,0,0,0,0,15.4,6780,6780,-140,-2.02,6780,6780,0,0,0,0,0,6920,987237,0,0,0,0,0,0,0,0,0,12:51:25,6780,6780,1,6780000,1000,15800000000,25,0,0,0,0,0,0,0,0,0
0,1,0,22000000,0,1,0,22000000,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,2993,23358424946192178,IRO1KRSH0002,غکورش2,صنعت غذایی کورش,994400000000000,22600,240,1.07,0,0,0,0,0,7.6,22600,22600,240,1.07,22600,22600,0,0,0,0,0,22360,0,0,0,0,0,0,0,0,0,0,09:35:59,23030,21690,1,497200000000,22000000,44000000000,0,0,0,0,0,0,0,0,0,0
0,1,0,72,1,0,72,0,1,محصولات غذایی و آشامیدنی به جز قند و شکر,42,1291,24152669938930718,IRO3PEGZ0003,غگیلا3,شیرپاستوریزه پگاه گیلان,26100000000000,26100,490,1.91,26100,0,0,0,0,20.2,26100,26100,490,1.91,26100,26100,0,0,0,0,0,25610,13010,0,0,0,0,0,0,0,0,0,12:54:16,26100,26100,1,1879200,72,1000000000,3,0,0,0,0,0,0,0,0,0
1,0,5000,0,1,0,5000,0,1,خودرو و ساخت قطعات,34,130,24435936971070577,IRO1NMOH0003,خمحرکه3,نیرو محرکه,33888465990000,5910,40,0.68,5910,0,0,0,0,45.5,5910,5910,40,0.68,5910,5910,0,0,0,0,0,5870,1010743,0,0,0,0,0,0,0,0,0,12:46:18,5910,5910,1,29550000,5000,5734089000,8,0,0,0,0,0,0,0,0,0
0,1,0,10000000,0,1,0,10000000,1,صندوق سرمایه‌گذاری قابل معامله,68,,24854455175613815,IRT3DAAF0002,دارا2,صندوق س. دارا الگوریتم-د,3000000000,1,-24981,-100,0,0,0,0,0,,1,1,-24981,-100,1,1,0,0,0,0,0,24982,0,0,0,0,0,0,0,0,0,0,14:25:56,1,1,1,10000000,10000000,3000000000,0,0,0,0,0,0,0,0,0,0
